user_id,follower_id,timestamp
user_001,user_002,2024-01-15 10:30:00
user_001,user_003,2024-01-15 10:35:00
user_002,user_004,2024-01-15 10:40:00
user_003,user_005,2024-01-15 10:45:00
user_002,user_006,2024-01-15 10:50:00
user_004,user_007,2024-01-15 10:55:00
user_005,user_008,2024-01-15 11:00:00
user_006,user_009,2024-01-15 11:05:00
user_007,user_010,2024-01-15 11:10:00
user_008,user_011,2024-01-15 11:15:00
user_009,user_012,2024-01-15 11:20:00
user_010,user_013,2024-01-15 11:25:00
user_011,user_014,2024-01-15 11:30:00
user_012,user_015,2024-01-15 11:35:00
user_013,user_016,2024-01-15 11:40:00
user_014,user_017,2024-01-15 11:45:00
user_015,user_018,2024-01-15 11:50:00
user_016,user_019,2024-01-15 11:55:00
user_017,user_020,2024-01-15 12:00:00
user_018,user_021,2024-01-15 12:05:00
user_019,user_022,2024-01-15 12:10:00
user_020,user_023,2024-01-15 12:15:00
user_021,user_024,2024-01-15 12:20:00
user_022,user_025,2024-01-15 12:25:00
user_023,user_026,2024-01-15 12:30:00
user_024,user_027,2024-01-15 12:35:00
user_025,user_028,2024-01-15 12:40:00
user_026,user_029,2024-01-15 12:45:00
user_027,user_030,2024-01-15 12:50:00
user_028,user_031,2024-01-15 12:55:00
user_029,user_032,2024-01-15 13:00:00
user_030,user_033,2024-01-15 13:05:00
user_031,user_034,2024-01-15 13:10:00
user_032,user_035,2024-01-15 13:15:00
user_033,user_036,2024-01-15 13:20:00
user_034,user_037,2024-01-15 13:25:00
user_035,user_038,2024-01-15 13:30:00
user_036,user_039,2024-01-15 13:35:00
user_037,user_040,2024-01-15 13:40:00
user_038,user_041,2024-01-15 13:45:00
user_039,user_042,2024-01-15 13:50:00
user_040,user_043,2024-01-15 13:55:00
user_041,user_044,2024-01-15 14:00:00
user_042,user_045,2024-01-15 14:05:00
user_043,user_046,2024-01-15 14:10:00
user_044,user_047,2024-01-15 14:15:00
user_045,user_048,2024-01-15 14:20:00
user_046,user_049,2024-01-15 14:25:00
user_047,user_050,2024-01-15 14:30:00 
